,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
362,1909,Scott Padgett,1610612762.0,UTA,26.0,6-9,81.0,240,Kentucky,USA,1999,1,28,75,500,285,82,3.0,0.091,0.139,0.172,0.568,0.109,2001-02
363,281,Scott Williams,1610612743.0,DEN,34.0,6-10,82.0,245,North Carolina,USA,Undrafted,Undrafted,Undrafted,41,202,209,13,-9.8,0.102,0.175,0.163,0.43,0.029,2001-02
364,937,Scottie Pippen,1610612757.0,POR,36.0,6-7,79.0,228,Central Arkansas,USA,1987,1,5,62,659,321,363,2.8,0.039,0.131,0.185,0.497,0.283,2001-02
365,1752,Sean Marks,1610612748.0,MIA,26.0,6-10,82.0,250,California,New Zealand,1998,2,44,21,96,75,8,-7.1,0.061,0.177,0.178,0.466,0.046,2001-02
366,399,Sean Rooks,1610612746.0,LAC,32.0,6-10,82.0,260,Arizona,USA,1992,2,30,61,183,124,25,0.1,0.044,0.123,0.139,0.443,0.055,2001-02
367,1742,Shammond Williams,1610612760.0,SEA,27.0,6-1,73.0,201,North Carolina,USA,1998,2,34,50,221,63,83,-1.7,0.028,0.082,0.185,0.526,0.225,2001-02
368,1000,Shandon Anderson,1610612752.0,NYK,28.0,6-6,78.0,210,Georgia,USA,1996,2,54,82,411,249,76,-3.9,0.038,0.12,0.149,0.489,0.083,2001-02
369,2203,Shane Battier,1610612763.0,MEM,23.0,6-8,80.0,220,Duke,USA,2001,1,6,78,1125,418,216,-4.7,0.058,0.078,0.179,0.518,0.116,2001-02
370,406,Shaquille O'Neal,1610612747.0,LAL,30.0,7-1,85.0,315,Louisiana State,USA,1992,1,1,67,1822,715,200,11.9,0.099,0.189,0.313,0.59,0.157,2001-02
371,949,Shareef Abdur-Rahim,1610612737.0,ATL,25.0,6-9,81.0,230,California,USA,1996,1,3,77,1636,696,239,-4.3,0.066,0.171,0.266,0.536,0.152,2001-02
372,762,Shawn Bradley,1610612742.0,DAL,30.0,7-6,90.0,265,Brigham Young,USA,1993,1,2,53,215,176,20,4.6,0.075,0.156,0.13,0.562,0.04,2001-02
373,431,Shawn Kemp,1610612757.0,POR,32.0,6-10,82.0,280,Trinity Valley Community College,USA,1989,1,17,75,454,288,52,0.0,0.074,0.177,0.199,0.489,0.071,2001-02
374,1890,Shawn Marion,1610612756.0,PHX,24.0,6-7,79.0,215,Nevada-Las Vegas,USA,1999,1,9,81,1547,803,163,0.2,0.067,0.19,0.231,0.518,0.091,2001-02
375,1035,Shawnelle Scott,1610612743.0,DEN,30.0,,, ,St. John's (NY),USA,1994,2,43,21,82,103,8,-3.7,0.172,0.195,0.16,0.489,0.056,2001-02
376,2098,Slava Medvedenko,1610612747.0,LAL,23.0,6-10,82.0,250,None,Ukraine,Undrafted,Undrafted,Undrafted,71,331,158,43,6.0,0.111,0.097,0.22,0.5,0.099,2001-02
377,2049,Speedy Claxton,1610612755.0,PHI,24.0,5-11,71.0,166,Hofstra,USA,2000,1,20,67,480,160,198,-0.6,0.03,0.077,0.174,0.469,0.227,2001-02
378,278,Stacey Augmon,1610612766.0,CHH,33.0,6-8,80.0,213,Nevada-Las Vegas,USA,1991,1,9,77,359,226,103,4.3,0.046,0.122,0.145,0.481,0.128,2001-02
379,1536,Stephen Jackson,1610612759.0,SAS,24.0,6-8,80.0,218,Butler Community College,USA,1997,2,42,23,89,26,11,-4.4,0.013,0.095,0.234,0.452,0.098,2001-02
380,950,Stephon Marbury,1610612756.0,PHX,25.0,6-2,74.0,180,Georgia Tech,USA,1996,1,4,82,1674,266,666,-1.1,0.023,0.061,0.262,0.519,0.355,2001-02
381,1883,Steve Francis,1610612745.0,HOU,25.0,6-3,75.0,195,Maryland,USA,1999,1,2,57,1234,401,362,-1.4,0.045,0.128,0.277,0.517,0.281,2001-02
382,1864,Steve Goodrich,1610612751.0,NJN,26.0,6-10,82.0,220,Princeton,USA,Undrafted,Undrafted,Undrafted,9,5,5,5,-10.3,0.018,0.078,0.126,0.23,0.167,2001-02
383,70,Steve Kerr,1610612757.0,POR,36.0,6-3,75.0,180,Arizona,USA,1988,2,50,65,269,60,63,4.4,0.008,0.07,0.146,0.573,0.134,2001-02
384,959,Steve Nash,1610612742.0,DAL,28.0,6-3,75.0,195,Santa Clara,Canada,1996,1,15,82,1466,254,634,5.4,0.018,0.07,0.222,0.602,0.355,2001-02
385,2212,Steven Hunter,1610612753.0,ORL,20.0,6-10,82.0,224,DePaul,USA,2001,1,15,53,189,97,5,-9.8,0.071,0.102,0.168,0.502,0.016,2001-02
386,120,Steven Smith,1610612759.0,SAS,33.0,6-8,80.0,221,Michigan State,USA,1991,1,5,77,895,193,151,6.8,0.022,0.067,0.177,0.588,0.113,2001-02
387,2031,Stromile Swift,1610612763.0,MEM,22.0,6-9,81.0,225,Louisiana State,USA,2000,1,2,68,803,430,50,-8.9,0.09,0.143,0.214,0.539,0.052,2001-02
388,2347,Tang Hamilton,1610612748.0,MIA,24.0,6-8,80.0,220,Mississippi State,USA,Undrafted,Undrafted,Undrafted,9,20,18,5,-2.1,0.06,0.125,0.098,0.514,0.088,2001-02
389,1505,Tariq Abdul-Wahad,1610612742.0,DAL,27.0,6-6,78.0,223,San Jose State,France,1997,1,11,24,135,84,24,-5.8,0.084,0.104,0.185,0.418,0.09,2001-02
390,2242,Terence Morris,1610612745.0,HOU,23.0,6-9,81.0,221,Maryland,USA,2001,2,33,68,255,211,64,-10.1,0.067,0.123,0.139,0.423,0.096,2001-02
391,210,Terrell Brandon,1610612750.0,MIN,32.0,5-11,71.0,173,Oregon,USA,1991,1,11,32,397,93,264,6.9,0.017,0.075,0.195,0.494,0.387,2001-02
392,345,Terry Porter,1610612759.0,SAS,39.0,6-3,75.0,205,Wisconsin-Stevens Point,USA,1985,1,24,72,399,164,205,13.9,0.01,0.11,0.151,0.558,0.25,2001-02
393,689,Theo Ratliff,1610612737.0,ATL,29.0,6-10,82.0,230,Wyoming,USA,1995,1,18,3,26,16,1,-16.3,0.062,0.125,0.177,0.523,0.024,2001-02
394,2357,Tierre Brown,1610612745.0,HOU,23.0,6-2,74.0,189,McNeese State,USA,Undrafted,Undrafted,Undrafted,40,123,42,70,-16.7,0.026,0.081,0.183,0.483,0.341,2001-02
395,1495,Tim Duncan,1610612759.0,SAS,26.0,7-0,84.0,260,Wake Forest,US Virgin Islands,1997,1,1,82,2089,1042,307,9.4,0.087,0.227,0.288,0.576,0.182,2001-02
396,896,Tim Hardaway,1610612743.0,DEN,35.0,6-0,72.0,195,Texas-El Paso,USA,1989,1,14,68,652,124,278,-0.8,0.009,0.069,0.211,0.492,0.283,2001-02
397,1906,Tim James,1610612755.0,PHI,25.0,,, ,Miami (FL),USA,1999,1,25,9,12,7,1,-23.2,0.104,0.061,0.181,0.384,0.048,2001-02
398,1501,Tim Thomas,1610612749.0,MIL,25.0,6-10,82.0,240,Villanova,USA,1997,1,7,74,869,300,105,1.9,0.034,0.116,0.218,0.522,0.091,2001-02
399,1928,Todd MacCulloch,1610612751.0,NJN,26.0,7-0,84.0,280,Washington,Canada,1999,2,47,62,604,378,78,7.1,0.102,0.141,0.172,0.562,0.078,2001-02
400,339,Tom Gugliotta,1610612756.0,PHX,32.0,6-10,82.0,240,North Carolina State,USA,1992,1,6,44,285,221,77,-1.4,0.052,0.142,0.147,0.449,0.1,2001-02
401,389,Toni Kukoc,1610612737.0,ATL,33.0,6-11,83.0,235,None,Croatia,1990,2,29,59,584,218,209,-1.2,0.029,0.121,0.202,0.511,0.234,2001-02
402,1499,Tony Battie,1610612738.0,BOS,26.0,6-11,83.0,240,Texas Tech,USA,1997,1,5,74,510,481,35,4.1,0.099,0.16,0.124,0.57,0.031,2001-02
403,960,Tony Delk,1610612738.0,BOS,28.0,6-2,74.0,189,Kentucky,USA,1996,1,16,63,597,203,132,4.1,0.037,0.101,0.203,0.473,0.146,2001-02
404,763,Tony Massenburg,1610612763.0,MEM,34.0,6-9,81.0,250,Maryland,USA,1990,2,43,73,403,324,26,-13.0,0.083,0.191,0.168,0.503,0.036,2001-02
405,2225,Tony Parker,1610612759.0,SAS,20.0,6-2,74.0,177,None,France,2001,1,28,77,705,197,334,3.8,0.016,0.071,0.174,0.497,0.237,2001-02
406,1503,Tracy McGrady,1610612753.0,ORL,23.0,6-8,80.0,210,None,USA,1997,1,9,76,1948,596,400,5.2,0.051,0.153,0.309,0.532,0.25,2001-02
407,145,Tracy Murray,1610612761.0,TOR,30.0,6-7,79.0,228,UCLA,USA,1992,1,18,40,227,53,19,-6.6,0.036,0.081,0.224,0.525,0.074,2001-02
408,1892,Trajan Langdon,1610612739.0,CLE,26.0,6-3,75.0,197,Duke,USA,1999,1,11,44,209,55,60,1.4,0.026,0.089,0.21,0.533,0.221,2001-02
409,696,Travis Best,1610612741.0,CHI,29.0,5-11,71.0,181,Georgia Tech,USA,1995,1,23,74,581,151,324,-3.6,0.012,0.078,0.173,0.511,0.301,2001-02
410,969,Travis Knight,1610612752.0,NYK,27.0,7-0,84.0,235,Connecticut,USA,1996,1,29,49,98,104,8,-9.2,0.105,0.13,0.156,0.401,0.034,2001-02
411,1762,Tremaine Fowlkes,1610612746.0,LAC,26.0,6-8,80.0,220,Fresno State,USA,1998,2,54,22,74,64,17,-7.6,0.089,0.104,0.118,0.477,0.076,2001-02
412,2239,Trenton Hassell,1610612741.0,CHI,23.0,6-5,77.0,200,Austin Peay,USA,2001,2,29,78,681,255,172,-10.5,0.029,0.09,0.158,0.502,0.13,2001-02
413,1607,Troy Hudson,1610612753.0,ORL,26.0,6-1,73.0,170,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,81,950,145,255,-1.6,0.016,0.061,0.248,0.526,0.236,2001-02
414,2211,Troy Murphy,1610612744.0,GSW,22.0,6-11,83.0,245,Notre Dame,USA,2001,1,14,82,480,322,70,-6.8,0.065,0.158,0.168,0.488,0.08,2001-02
415,238,Tyrone Hill,1610612739.0,CLE,34.0,6-9,81.0,250,Xavier,USA,1990,1,11,26,209,274,23,-2.8,0.099,0.254,0.151,0.46,0.043,2001-02
416,1838,Tyrone Nesby,1610612764.0,WAS,26.0,6-6,78.0,245,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,70,443,318,91,-0.5,0.069,0.15,0.151,0.48,0.099,2001-02
417,1731,Tyronn Lue,1610612764.0,WAS,25.0,6-0,72.0,178,Nebraska,USA,1998,1,23,71,555,122,246,-0.5,0.01,0.072,0.198,0.507,0.293,2001-02
418,2199,Tyson Chandler,1610612741.0,CHI,19.0,7-1,85.0,235,None,USA,2001,1,2,71,436,343,54,-6.7,0.086,0.165,0.161,0.543,0.063,2001-02
419,2349,Victor Alexander,1610612765.0,DET,32.0,6-10,82.0,265,Iowa State,USA,1991,1,17,14,40,29,6,3.6,0.071,0.216,0.269,0.367,0.105,2001-02
420,452,Vin Baker,1610612760.0,SEA,30.0,6-11,83.0,250,Hartford,USA,1993,1,8,55,774,350,72,-0.9,0.101,0.112,0.23,0.517,0.071,2001-02
421,1713,Vince Carter,1610612761.0,TOR,25.0,6-6,78.0,225,North Carolina,USA,1998,1,5,60,1484,313,239,1.5,0.056,0.074,0.295,0.515,0.19,2001-02
422,219,Vinny Del Negro,1610612756.0,PHX,35.0,,, ,North Carolina State,USA,1988,2,29,2,2,0,2,-10.0,0.0,0.0,0.364,0.25,0.667,2001-02
423,958,Vitaly Potapenko,1610612738.0,BOS,27.0,6-10,82.0,285,Wright State,Ukraine,1996,1,12,79,363,347,30,-1.0,0.118,0.132,0.138,0.513,0.038,2001-02
424,124,Vlade Divac,1610612758.0,SAC,34.0,7-1,85.0,260,None,Serbia and Montenegro,1989,1,26,80,888,671,297,9.8,0.085,0.181,0.184,0.513,0.177,2001-02
425,2209,Vladimir Radmanovic,1610612760.0,SEA,21.0,6-10,82.0,234,None,Serbia,2001,1,12,61,407,230,81,3.8,0.038,0.154,0.169,0.528,0.1,2001-02
426,1735,Vladimir Stepania,1610612748.0,MIA,26.0,7-0,84.0,236,None,Georgia,1998,1,27,67,285,270,16,-4.3,0.112,0.205,0.179,0.483,0.033,2001-02
427,1907,Vonteego Cummings,1610612755.0,PHI,26.0,6-3,75.0,190,Pittsburgh,USA,1999,1,26,58,192,52,60,-10.9,0.028,0.081,0.203,0.477,0.23,2001-02
428,702,Voshon Lenard,1610612743.0,DEN,29.0,6-4,76.0,205,Minnesota,USA,1994,2,46,71,813,183,130,-5.5,0.022,0.092,0.243,0.495,0.144,2001-02
429,1887,Wally Szczerbiak,1610612750.0,MIN,25.0,6-7,79.0,244,Miami (OH),USA,1999,1,6,82,1531,391,257,4.6,0.04,0.086,0.213,0.58,0.133,2001-02
430,1005,Walt Williams,1610612745.0,HOU,32.0,6-8,80.0,230,Maryland,USA,1992,1,7,48,450,162,69,-2.7,0.033,0.114,0.189,0.538,0.107,2001-02
431,962,Walter McCarty,1610612738.0,BOS,28.0,6-10,82.0,230,Kentucky,USA,1996,1,19,56,212,128,41,-2.1,0.044,0.132,0.128,0.563,0.097,2001-02
432,1917,Wang Zhi-zhi,1610612742.0,DAL,24.0,7-1,85.0,220,None,China,1999,2,36,55,308,111,22,6.1,0.031,0.155,0.216,0.564,0.063,2001-02
433,445,Wesley Person,1610612739.0,CLE,31.0,6-6,78.0,200,Auburn,USA,1994,1,23,78,1176,294,173,-0.9,0.019,0.089,0.17,0.589,0.103,2001-02
434,2226,Will Solomon,1610612763.0,MEM,23.0,6-1,73.0,185,Clemson,USA,2001,2,32,62,321,68,92,-5.5,0.013,0.063,0.207,0.442,0.189,2001-02
435,1895,William Avery,1610612750.0,MIN,22.0,,, ,Duke,USA,1999,1,14,28,71,24,36,-1.8,0.015,0.073,0.193,0.361,0.217,2001-02
436,2216,Zach Randolph,1610612757.0,POR,20.0,6-9,81.0,270,Michigan State,USA,2001,1,19,41,114,68,13,-2.5,0.13,0.17,0.238,0.479,0.103,2001-02
437,1442,Zeljko Rebraca,1610612765.0,DET,30.0,7-0,84.0,257,None,Yugoslavia,1994,2,54,74,513,290,38,2.8,0.084,0.174,0.212,0.569,0.056,2001-02
438,1985,Zendon Hamilton,1610612743.0,DEN,27.0,6-11,83.0,254,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,54,324,253,14,-13.3,0.122,0.188,0.195,0.499,0.029,2001-02
439,980,Zydrunas Ilgauskas,1610612739.0,CLE,27.0,7-3,87.0,260,None,Lithuania,1996,1,20,62,690,334,70,-3.1,0.107,0.16,0.268,0.501,0.096,2001-02
0,2062,A.J. Guyton,1610612744.0,GSW,25.0,6-1,73.0,180,Indiana,USA,2000,2,32,2,0,0,2,-12.5,0.0,0.0,0.263,0.0,0.4,2002-03
1,243,Aaron McKie,1610612755.0,PHI,30.0,6-5,77.0,209,Temple,USA,1994,1,17,80,721,350,278,4.7,0.026,0.128,0.154,0.497,0.185,2002-03
2,1425,Aaron Williams,1610612751.0,NJN,31.0,6-9,81.0,240,Xavier,USA,Undrafted,Undrafted,Undrafted,81,500,331,88,2.2,0.087,0.119,0.161,0.504,0.092,2002-03
3,2492,Adam Harrington,1610612743.0,DEN,22.0,6-5,77.0,200,Auburn,USA,Undrafted,Undrafted,Undrafted,19,30,8,12,-11.8,0.008,0.071,0.163,0.387,0.176,2002-03
4,1502,Adonal Foyle,1610612744.0,GSW,28.0,6-10,82.0,265,Colgate,St. Vincent & Grenadines,1997,1,8,82,440,490,37,1.8,0.098,0.161,0.11,0.563,0.032,2002-03
5,1559,Adrian Griffin,1610612742.0,DAL,28.0,6-5,77.0,230,Seton Hall,USA,Undrafted,Undrafted,Undrafted,74,325,264,105,7.1,0.063,0.129,0.128,0.463,0.111,2002-03
6,1733,Al Harrington,1610612754.0,IND,23.0,6-9,81.0,250,None,USA,1998,1,25,82,1002,511,125,3.5,0.066,0.144,0.214,0.493,0.089,2002-03
7,673,Alan Henderson,1610612737.0,ATL,30.0,6-9,81.0,240,Indiana,USA,1995,1,16,82,394,398,41,-7.5,0.105,0.157,0.13,0.508,0.046,2002-03
8,275,Allan Houston,1610612752.0,NYK,32.0,6-6,78.0,200,Tennessee,USA,1993,1,11,82,1845,231,220,-0.2,0.008,0.07,0.261,0.563,0.129,2002-03
9,947,Allen Iverson,1610612755.0,PHI,28.0,6-0,72.0,165,Georgetown,USA,1996,1,1,82,2262,344,454,2.9,0.02,0.085,0.323,0.5,0.248,2002-03
10,2228,Alton Ford,1610612756.0,PHX,22.0,6-9,81.0,280,Houston,USA,2001,2,50,11,7,6,1,-9.5,0.0,0.194,0.171,0.339,0.071,2002-03
11,1541,Alvin Williams,1610612761.0,TOR,28.0,6-5,77.0,185,Villanova,USA,1997,2,47,78,1027,245,416,-5.0,0.02,0.077,0.192,0.508,0.266,2002-03
12,1043,Amal McCaskill,1610612737.0,ATL,29.0,6-11,83.0,245,Marquette,USA,1996,2,49,11,11,22,5,-14.3,0.09,0.205,0.127,0.293,0.119,2002-03
13,2405,Amar'e Stoudemire,1610612756.0,PHX,20.0,6-10,82.0,245,None,USA,2002,1,9,82,1106,721,78,0.8,0.096,0.182,0.21,0.53,0.05,2002-03
14,1889,Andre Miller,1610612746.0,LAC,27.0,6-2,74.0,200,Utah,USA,1999,1,8,80,1088,316,537,-4.6,0.029,0.079,0.198,0.495,0.309,2002-03
15,1905,Andrei Kirilenko,1610612762.0,UTA,22.0,6-9,81.0,225,None,Russia,1999,1,24,80,963,420,138,2.5,0.073,0.128,0.188,0.598,0.11,2002-03
16,692,Andrew DeClercq,1610612753.0,ORL,30.0,6-10,82.0,255,Florida,USA,1995,2,34,77,365,339,52,4.7,0.106,0.155,0.134,0.562,0.061,2002-03
17,358,Anfernee Hardaway,1610612756.0,PHX,31.0,6-7,79.0,215,Memphis,USA,1993,1,3,58,615,258,235,0.9,0.038,0.108,0.189,0.499,0.21,2002-03
18,1738,Ansu Sesay,1610612760.0,SEA,26.0,6-9,81.0,225,Mississippi,USA,1998,2,30,45,94,73,23,-10.3,0.07,0.083,0.139,0.404,0.097,2002-03
19,1712,Antawn Jamison,1610612744.0,GSW,27.0,6-9,81.0,223,North Carolina,USA,1998,1,4,82,1822,578,156,-1.9,0.057,0.113,0.241,0.542,0.085,2002-03
20,1853,Anthony Carter,1610612748.0,MIA,28.0,6-2,74.0,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,49,199,83,203,-7.7,0.013,0.081,0.167,0.39,0.366,2002-03
21,924,Anthony Goldwire,1610612764.0,WAS,31.0,6-2,74.0,182,Houston,USA,1994,2,52,15,25,6,4,-27.3,0.0,0.067,0.168,0.445,0.1,2002-03
22,1533,Anthony Johnson,1610612751.0,NJN,28.0,6-3,75.0,190,College of Charleston,USA,1997,2,39,66,270,78,86,0.4,0.016,0.078,0.164,0.512,0.183,2002-03
23,193,Anthony Mason,1610612749.0,MIL,36.0,6-8,80.0,255,Tennessee State,USA,1988,3,53,65,466,416,209,-3.6,0.045,0.162,0.115,0.524,0.15,2002-03
24,324,Anthony Peeler,1610612750.0,MIN,33.0,6-4,76.0,208,Missouri,USA,1992,1,15,82,630,241,244,1.3,0.018,0.086,0.142,0.499,0.158,2002-03
25,2541,Antoine Rigaudeau,1610612742.0,DAL,31.0,6-7,79.0,210,None,USA,Undrafted,Undrafted,Undrafted,11,17,8,6,-32.9,0.04,0.047,0.203,0.243,0.128,2002-03
26,952,Antoine Walker,1610612738.0,BOS,26.0,6-9,81.0,245,Kentucky,USA,1996,1,6,78,1570,563,373,1.0,0.03,0.148,0.274,0.467,0.226,2002-03
27,1498,Antonio Daniels,1610612757.0,POR,28.0,6-4,76.0,205,Bowling Green,USA,1997,1,4,67,251,72,85,-1.7,0.013,0.074,0.129,0.572,0.155,2002-03
28,213,Antonio Davis,1610612761.0,TOR,34.0,6-9,81.0,230,Texas-El Paso,USA,1990,2,45,53,738,437,131,-2.5,0.067,0.166,0.213,0.483,0.115,2002-03
29,176,Antonio Harvey,1610612737.0,ATL,32.0,6-11,83.0,250,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,4,4,6,0,-7.2,0.031,0.143,0.093,0.4,0.0,2002-03
30,1609,Art Long,1610612761.0,TOR,30.0,6-9,81.0,250,Cincinnati,USA,Undrafted,Undrafted,Undrafted,26,60,60,6,-14.1,0.093,0.184,0.192,0.378,0.056,2002-03
31,717,Arvydas Sabonis,1610612757.0,POR,38.0,7-3,87.0,292,None,Lithuania,1986,1,24,78,476,335,142,8.8,0.079,0.217,0.19,0.549,0.185,2002-03
32,1506,Austin Croshere,1610612754.0,IND,28.0,6-10,82.0,242,Providence,USA,1997,1,12,49,252,155,56,1.8,0.061,0.178,0.186,0.53,0.156,2002-03
33,422,Avery Johnson,1610612742.0,DAL,38.0,5-11,71.0,180,Southern,USA,Undrafted,Undrafted,Undrafted,48,156,31,64,-4.6,0.023,0.047,0.204,0.467,0.264,2002-03
34,1884,Baron Davis,1610612740.0,NOH,24.0,6-3,75.0,223,UCLA,USA,1999,1,3,50,856,186,320,5.0,0.03,0.071,0.239,0.5,0.302,2002-03
35,1112,Ben Wallace,1610612765.0,DET,28.0,6-9,81.0,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,73,506,1126,120,4.2,0.108,0.304,0.101,0.486,0.069,2002-03
36,902,Bimbo Coles,1610612738.0,BOS,35.0,6-2,74.0,182,Virginia Tech,USA,1990,2,40,35,154,59,72,-7.9,0.015,0.071,0.137,0.413,0.181,2002-03
37,448,Bo Outlaw,1610612756.0,PHX,32.0,6-8,80.0,220,Houston,USA,Undrafted,Undrafted,Undrafted,80,378,368,112,5.3,0.076,0.124,0.1,0.574,0.094,2002-03
38,682,Bob Sura,1610612744.0,GSW,30.0,6-5,77.0,200,Florida State,USA,1995,1,17,55,401,167,177,-0.4,0.051,0.091,0.18,0.51,0.247,2002-03
39,1517,Bobby Jackson,1610612758.0,SAC,30.0,6-1,73.0,185,Minnesota,USA,1997,1,23,59,895,219,182,5.1,0.033,0.089,0.233,0.561,0.187,2002-03
40,2250,Bobby Simmons,1610612764.0,WAS,23.0,6-6,78.0,235,DePaul,USA,2001,2,41,36,120,77,20,-0.8,0.089,0.131,0.159,0.471,0.083,2002-03
41,1719,Bonzi Wells,1610612757.0,POR,26.0,6-5,77.0,210,Ball State,USA,1998,1,11,75,1138,394,246,2.8,0.044,0.128,0.253,0.505,0.181,2002-03
42,2411,Bostjan Nachbar,1610612745.0,HOU,22.0,6-9,81.0,221,None,Slovenia,2002,1,15,14,29,11,3,-8.7,0.038,0.094,0.22,0.41,0.079,2002-03
43,1802,Brad Miller,1610612754.0,IND,27.0,7-0,84.0,261,Purdue,USA,Undrafted,Undrafted,Undrafted,73,955,603,193,6.3,0.085,0.178,0.183,0.579,0.14,2002-03
44,2220,Brandon Armstrong,1610612751.0,NJN,23.0,6-5,77.0,185,Pepperdine,USA,2001,1,23,17,24,4,2,-9.6,0.0,0.06,0.204,0.405,0.061,2002-03
45,1585,Brandon Williams,1610612737.0,ATL,28.0,6-6,78.0,215,Davidson,USA,Undrafted,Undrafted,Undrafted,6,2,2,0,-10.5,0.074,0.0,0.192,0.143,0.0,2002-03
46,2217,Brendan Haywood,1610612764.0,WAS,23.0,7-0,84.0,268,North Carolina,USA,2001,1,20,81,501,404,29,0.6,0.106,0.113,0.124,0.561,0.024,2002-03
47,699,Brent Barry,1610612760.0,SEA,31.0,6-6,78.0,203,Oregon State,USA,1995,1,15,75,774,301,384,0.4,0.02,0.11,0.145,0.597,0.241,2002-03
48,1510,Brevin Knight,1610612763.0,MEM,27.0,5-10,70.0,170,Stanford,USA,1997,1,16,55,216,81,233,-4.3,0.016,0.073,0.16,0.442,0.403,2002-03
49,2073,Brian Cardinal,1610612764.0,WAS,26.0,6-8,80.0,245,Purdue,USA,2000,2,44,5,4,5,1,43.6,0.273,0.111,0.162,0.41,0.1,2002-03
50,258,Brian Grant,1610612748.0,MIA,31.0,6-9,81.0,254,Xavier,USA,1994,1,8,82,846,837,104,-5.8,0.093,0.244,0.157,0.552,0.07,2002-03
51,2243,Brian Scalabrine,1610612751.0,NJN,25.0,6-9,81.0,240,Southern California,USA,2001,2,34,59,180,141,46,0.0,0.054,0.146,0.139,0.487,0.103,2002-03
52,216,Brian Shaw,1610612747.0,LAL,37.0,6-6,78.0,200,California-Santa Barbara,USA,1988,1,24,72,250,119,103,-4.5,0.021,0.11,0.154,0.467,0.189,2002-03
53,1730,Brian Skinner,1610612755.0,PHI,27.0,6-9,81.0,265,Baylor,USA,1998,1,22,77,461,366,19,-1.4,0.1,0.182,0.144,0.574,0.024,2002-03
54,1477,Bruce Bowen,1610612759.0,SAS,32.0,6-7,79.0,200,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,583,239,113,7.5,0.026,0.068,0.106,0.563,0.068,2002-03
55,1743,Bruno Sundov,1610612738.0,BOS,23.0,7-2,86.0,246,None,Croatia,1998,2,35,26,32,28,7,-31.0,0.051,0.157,0.206,0.281,0.097,2002-03
56,1724,Bryce Drew,1610612740.0,NOH,28.0,6-3,75.0,184,Valparaiso,USA,1998,1,16,13,19,13,11,10.0,0.042,0.105,0.16,0.352,0.22,2002-03
57,935,Bryon Russell,1610612764.0,WAS,32.0,6-7,79.0,225,Long Beach State,USA,1993,2,45,70,315,208,72,-4.2,0.031,0.126,0.129,0.468,0.089,2002-03
58,384,Calbert Cheaney,1610612762.0,UTA,31.0,6-7,79.0,217,Indiana,USA,1993,1,6,81,700,284,163,4.7,0.036,0.094,0.156,0.514,0.113,2002-03
59,1916,Calvin Booth,1610612760.0,SEA,27.0,6-11,83.0,231,Penn State,USA,1999,2,35,47,138,109,12,2.2,0.057,0.13,0.131,0.494,0.033,2002-03
60,2306,Carlos Arroyo,1610612762.0,UTA,23.0,6-2,74.0,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,44,121,26,53,-3.1,0.042,0.054,0.228,0.51,0.319,2002-03
61,2430,Carlos Boozer,1610612739.0,CLE,21.0,6-9,81.0,280,Duke,USA,2002,2,34,81,810,609,106,-11.3,0.095,0.204,0.168,0.577,0.09,2002-03
62,2406,Caron Butler,1610612748.0,MIA,23.0,6-7,79.0,217,Connecticut,USA,2002,1,10,78,1201,397,213,-7.0,0.047,0.098,0.223,0.502,0.14,2002-03
63,2418,Casey Jacobsen,1610612756.0,PHX,22.0,6-6,78.0,215,Stanford,USA,2002,1,22,72,368,83,73,5.1,0.024,0.047,0.161,0.493,0.101,2002-03
64,2456,Cezary Trybanski,1610612763.0,MEM,23.0,7-2,86.0,240,None,Poland,Undrafted,Undrafted,Undrafted,15,14,14,1,-8.3,0.061,0.089,0.153,0.287,0.021,2002-03
65,891,Charles Oakley,1610612764.0,WAS,39.0,6-9,81.0,248,Virginia Union,USA,1985,1,9,42,74,107,40,1.7,0.072,0.151,0.084,0.529,0.127,2002-03
66,1520,Charles Smith,1610612757.0,POR,27.0,6-4,76.0,200,New Mexico,USA,1997,1,26,3,5,0,1,20.0,0.0,0.0,0.194,0.434,0.083,2002-03
67,369,Charlie Ward,1610612752.0,NYK,32.0,6-2,74.0,185,Florida State,USA,1994,1,26,66,472,177,306,2.7,0.017,0.108,0.163,0.54,0.326,2002-03
68,1497,Chauncey Billups,1610612765.0,DET,26.0,6-3,75.0,202,Colorado,USA,1997,1,3,74,1199,273,287,4.3,0.017,0.109,0.236,0.582,0.238,2002-03
